time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-31 08:53:48.700000+00:00,-3.4079,139.7218,49.939,5.0,mb,71.0,49.0,1.322,0.52,us,us6000nnut,2024-11-09T21:18:54.040Z,"135 km SW of Abepura, Indonesia",earthquake,7.92,7.054,0.072,63.0,reviewed,us,us
2024-08-31 08:10:30.090000+00:00,7.7758,124.6273,9.032,4.5,mb,20.0,105.0,1.176,0.68,us,us7000ngef,2024-11-09T21:19:29.040Z,"10 km W of Kimanuit, Philippines",earthquake,9.41,5.122,0.15,13.0,reviewed,us,us
2024-08-31 02:41:47.259000+00:00,26.0174,142.5586,10.0,4.7,mb,33.0,157.0,1.125,0.66,us,us6000nntf,2024-11-09T21:18:51.040Z,"Bonin Islands, Japan region",earthquake,12.81,1.935,0.102,29.0,reviewed,us,us
2024-08-30 23:14:50.462000+00:00,46.8712,152.7882,63.613,4.6,mb,101.0,133.0,6.87,0.54,us,us6000nnsl,2024-11-09T21:18:51.040Z,Kuril Islands,earthquake,11.12,7.104,0.059,85.0,reviewed,us,us
2024-08-30 21:25:34.385000+00:00,5.3837,-82.5537,10.0,5.1,mww,85.0,73.0,3.102,0.76,us,us6000nnrw,2024-11-09T21:18:50.040Z,"288 km SW of Arenas, Panama",earthquake,5.66,1.771,0.062,25.0,reviewed,us,us
2024-08-30 20:34:57.938000+00:00,17.6191,-94.7693,136.829,4.9,mww,219.0,73.0,2.849,0.72,us,us6000nnrl,2024-11-09T21:18:49.040Z,"2 km SSW of Venustiano Carranza (Peña Blanca), Mexico",earthquake,7.86,5.165,0.062,25.0,reviewed,us,us
2024-08-30 20:30:01.743000+00:00,47.3645,151.2356,157.428,4.6,mb,116.0,129.0,5.794,0.53,us,us6000nnrj,2024-11-09T21:18:49.040Z,Kuril Islands,earthquake,10.47,6.868,0.042,178.0,reviewed,us,us
2024-08-30 16:35:48.116000+00:00,-59.1762,-60.7391,10.0,4.5,mb,20.0,116.0,5.83,0.54,us,us6000nnpx,2024-11-09T21:18:48.040Z,Drake Passage,earthquake,7.12,1.947,0.135,21.0,reviewed,us,us
2024-08-30 10:53:25.918000+00:00,25.9932,142.6321,10.0,4.9,mb,72.0,125.0,1.169,0.65,us,us6000nnng,2024-11-09T21:18:47.040Z,"Volcano Islands, Japan region",earthquake,6.73,1.873,0.059,89.0,reviewed,us,us
2024-08-30 09:32:22.858000+00:00,53.015,-33.1749,10.0,5.6,mww,210.0,34.0,10.518,0.5,us,us6000nnn3,2024-11-09T21:18:46.040Z,Reykjanes Ridge,earthquake,9.47,1.832,0.04,59.0,reviewed,us,us
2024-08-30 06:15:50.083000+00:00,6.0817,125.9601,135.055,4.6,mb,34.0,90.0,1.052,0.73,us,us6000nnmk,2024-11-09T21:18:45.040Z,"28 km E of Lamitan, Philippines",earthquake,10.57,6.877,0.061,81.0,reviewed,us,us
2024-08-30 04:40:53.335000+00:00,15.9036,146.5623,64.941,4.5,mb,34.0,138.0,0.995,0.38,us,us7000nge0,2024-11-09T21:19:26.040Z,"115 km NE of Saipan, Northern Mariana Islands",earthquake,10.36,7.149,0.11,24.0,reviewed,us,us
2024-08-30 04:31:47.163000+00:00,53.1284,160.5807,35.0,4.5,mb,11.0,216.0,1.17,0.62,us,us6000nwhq,2024-11-09T21:19:08.040Z,"131 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.67,2.024,0.205,7.0,reviewed,us,us
2024-08-30 04:24:22.983000+00:00,53.0016,160.3787,26.0,6.0,mww,117.0,60.0,1.045,1.2,us,us6000nnlx,2024-11-09T21:18:45.040Z,"117 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.91,1.823,0.047,44.0,reviewed,us,us
2024-08-30 02:49:39.814000+00:00,29.3238,139.1231,447.02,4.5,mb,82.0,74.0,3.496,0.64,us,us6000nnln,2024-11-09T21:18:44.040Z,"Izu Islands, Japan region",earthquake,11.21,7.683,0.033,279.0,reviewed,us,us
2024-08-29 20:19:26.053000+00:00,-62.8479,-158.0776,10.0,5.4,mww,38.0,126.0,18.587,0.79,us,us6000nnjr,2024-11-09T21:18:43.040Z,Pacific-Antarctic Ridge,earthquake,14.01,1.895,0.098,10.0,reviewed,us,us
2024-08-29 20:03:42.107000+00:00,26.0079,142.6428,10.0,4.8,mb,60.0,132.0,1.159,0.61,us,us6000nnjl,2024-11-09T21:18:42.040Z,"Bonin Islands, Japan region",earthquake,9.56,1.802,0.056,97.0,reviewed,us,us
2024-08-29 17:59:55.009000+00:00,-41.6419,-16.4143,10.0,4.6,mb,30.0,84.0,5.563,0.52,us,us7000nge5,2024-11-09T21:19:27.040Z,southern Mid-Atlantic Ridge,earthquake,11.27,1.879,0.103,28.0,reviewed,us,us
2024-08-29 17:43:50.822000+00:00,16.1339,-94.2216,91.306,4.6,mwr,74.0,99.0,1.851,0.83,us,us6000nniq,2024-11-09T21:17:49.040Z,"12 km W of La Gloria, Mexico",earthquake,5.66,6.36,0.08,15.0,reviewed,us,us
2024-08-29 17:36:41.131000+00:00,-21.5553,-176.064,137.082,4.6,mb,38.0,97.0,1.046,0.92,us,us6000nnir,2024-11-09T21:18:42.040Z,"89 km WSW of Houma, Tonga",earthquake,11.77,7.665,0.095,33.0,reviewed,us,us
2024-08-29 15:35:45.242000+00:00,24.3282,126.6106,10.0,4.8,mb,51.0,85.0,2.167,0.6,us,us6000nnia,2024-11-09T21:18:41.040Z,"141 km ESE of Miyakojima, Japan",earthquake,6.31,1.706,0.084,44.0,reviewed,us,us
2024-08-29 14:19:02.277000+00:00,9.8803,-70.8093,17.254,4.5,mb,29.0,96.0,1.005,0.94,us,us6000nni0,2024-11-09T21:18:41.040Z,"13 km ENE of Mene Grande, Venezuela",earthquake,6.53,4.416,0.108,25.0,reviewed,us,us
2024-08-29 09:51:29.590000+00:00,-24.3633,-179.5797,494.259,4.8,mb,80.0,71.0,5.081,1.14,us,us6000nngk,2024-11-09T21:18:40.040Z,south of the Fiji Islands,earthquake,7.25,5.734,0.053,110.0,reviewed,us,us
2024-08-29 05:56:40.251000+00:00,36.5209,71.2507,221.698,5.2,mww,190.0,34.0,2.643,0.73,us,us6000nnfd,2024-11-09T21:18:40.040Z,"31 km SW of Ashkāsham, Afghanistan",earthquake,7.24,5.139,0.08,15.0,reviewed,us,us
2024-08-29 05:52:20.971000+00:00,-15.267,167.5887,170.194,4.9,mb,38.0,85.0,6.123,0.85,us,us6000nnfb,2024-11-09T21:18:39.040Z,"53 km ENE of Luganville, Vanuatu",earthquake,11.47,7.852,0.098,33.0,reviewed,us,us
2024-08-28 21:57:54.957000+00:00,13.0471,-89.583,26.358,6.1,mww,224.0,33.0,0.617,0.97,us,us6000nncs,2024-11-09T21:18:38.040Z,"56 km SSW of La Libertad, El Salvador",earthquake,5.91,3.155,0.037,72.0,reviewed,us,us
2024-08-28 20:29:03.354000+00:00,-23.6252,179.9861,541.05,4.5,mb,66.0,96.0,5.183,0.68,us,us6000nncf,2024-11-09T21:18:37.040Z,south of the Fiji Islands,earthquake,13.81,7.56,0.08,46.0,reviewed,us,us
2024-08-28 16:46:00.442000+00:00,13.3657,123.3198,10.0,4.5,mb,19.0,124.0,9.638,1.33,us,us6000nwbb,2024-11-09T21:19:07.040Z,"3 km S of Inapatan, Philippines",earthquake,12.03,1.944,0.163,11.0,reviewed,us,us
2024-08-28 16:29:57.573000+00:00,34.9142,24.2038,54.834,5.1,mww,247.0,77.0,0.675,0.83,us,us6000nn9g,2024-11-09T21:18:35.040Z,"13 km NE of Kastrí, Greece",earthquake,6.73,5.217,0.058,29.0,reviewed,us,us
2024-08-28 16:13:54.515000+00:00,-36.1593,-73.8002,21.212,4.6,mwr,55.0,76.0,1.973,0.55,us,us6000nn8c,2024-11-09T21:17:57.040Z,"87 km NW of Talcahuano, Chile",earthquake,6.55,5.333,0.047,44.0,reviewed,us,us
2024-08-28 16:03:58.352000+00:00,-10.5383,-79.9964,10.0,4.6,mb,24.0,146.0,3.413,0.89,us,us7000ngdh,2024-11-09T21:19:23.040Z,"208 km WSW of Huarmey, Peru",earthquake,8.83,1.734,0.146,14.0,reviewed,us,us
2024-08-28 15:53:11.315000+00:00,11.8512,142.3973,35.0,4.5,mb,47.0,69.0,4.712,0.66,us,us7000ngdg,2024-11-09T21:19:23.040Z,"292 km WSW of Merizo Village, Guam",earthquake,11.58,1.932,0.085,41.0,reviewed,us,us
2024-08-28 15:47:44.635000+00:00,5.4625,124.9552,65.666,4.8,mb,121.0,68.0,1.713,0.72,us,us6000nn86,2024-11-09T21:18:34.040Z,"43 km SW of Burias, Philippines",earthquake,7.39,6.176,0.053,110.0,reviewed,us,us
2024-08-28 07:25:58.146000+00:00,-4.8939,155.1008,491.041,4.5,mb,45.0,77.0,6.596,0.53,us,us6000nn6n,2024-11-09T21:18:34.040Z,"156 km NNW of Arawa, Papua New Guinea",earthquake,11.76,6.793,0.092,35.0,reviewed,us,us
2024-08-28 05:27:07.258000+00:00,-15.1733,166.8297,10.0,4.9,mb,36.0,71.0,5.87,0.78,us,us6000nn64,2024-11-09T21:18:33.040Z,"29 km WSW of Port-Olry, Vanuatu",earthquake,4.79,1.886,0.094,36.0,reviewed,us,us
2024-08-28 03:55:42.946000+00:00,8.7146,93.8405,87.199,4.6,mb,38.0,64.0,3.115,0.95,us,us6000nn5y,2024-11-09T21:18:33.040Z,"Nicobar Islands, India region",earthquake,6.85,7.528,0.105,27.0,reviewed,us,us
2024-08-28 03:38:45.690000+00:00,30.7035,142.1122,10.0,4.7,mww,73.0,123.0,3.098,0.7,us,us6000nn5x,2024-11-09T21:18:32.040Z,"Izu Islands, Japan region",earthquake,8.79,1.848,0.11,8.0,reviewed,us,us
2024-08-28 03:03:59.692000+00:00,6.6946,-73.0791,164.104,4.5,mb,75.0,38.0,0.797,0.63,us,us6000nn5s,2024-11-09T21:18:32.040Z,"4 km SSE of Jordán, Colombia",earthquake,7.92,5.848,0.03,325.0,reviewed,us,us
2024-08-28 02:56:04.106000+00:00,11.4959,126.5393,10.0,4.6,mb,23.0,119.0,4.499,0.78,us,us7000ngd9,2024-11-09T21:19:22.040Z,"99 km NE of Sulangan, Philippines",earthquake,14.93,1.91,0.136,16.0,reviewed,us,us
2024-08-28 02:44:16.774000+00:00,-28.5811,-69.595,96.201,4.8,mwr,63.0,42.0,1.061,0.59,us,us6000nn5l,2024-11-09T21:18:03.040Z,"113 km E of Vallenar, Chile",earthquake,6.14,6.706,0.073,18.0,reviewed,us,us
2024-08-28 00:49:19.783000+00:00,3.9409,-78.0653,10.0,4.5,mb,23.0,144.0,2.744,1.32,us,us6000nn57,2024-11-09T21:18:31.040Z,"85 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,8.66,1.984,0.171,10.0,reviewed,us,us
2024-08-27 22:43:05.503000+00:00,-34.4151,179.8618,61.902,5.0,mww,104.0,64.0,3.384,0.91,us,us6000nn4q,2024-11-09T21:18:31.040Z,south of the Kermadec Islands,earthquake,10.59,5.54,0.083,14.0,reviewed,us,us
2024-08-27 22:12:48.021000+00:00,-0.706,26.672,10.0,4.6,mb,25.0,87.0,10.587,0.68,us,us7000ngd6,2024-11-09T21:19:21.040Z,"213 km SE of Kisangani, Democratic Republic of the Congo",earthquake,12.89,1.821,0.116,22.0,reviewed,us,us
2024-08-27 22:12:01.857000+00:00,54.3454,-162.7597,61.796,4.5,mwr,164.0,146.0,0.639,0.86,us,us6000nn4i,2024-11-09T21:18:05.040Z,"70 km SE of False Pass, Alaska",earthquake,3.99,5.215,0.083,14.0,reviewed,us,us
2024-08-27 21:48:22.009000+00:00,-4.2815,35.1136,10.0,4.5,mb,24.0,140.0,3.792,0.58,us,us6000nn4g,2024-11-09T21:18:31.040Z,"10 km NNE of Basotu, Tanzania",earthquake,13.52,1.934,0.145,15.0,reviewed,us,us
2024-08-27 18:33:54.792000+00:00,-10.6663,165.9743,139.885,4.5,mb,50.0,140.0,6.059,0.51,us,us7000ngd3,2024-11-09T21:19:21.040Z,"20 km ENE of Lata, Solomon Islands",earthquake,11.65,5.898,0.083,43.0,reviewed,us,us
2024-08-27 15:51:08.180000+00:00,-13.1364,45.4937,12.538,4.6,mb,50.0,58.0,0.414,0.59,us,us6000nn2q,2024-11-09T21:18:30.040Z,"40 km SE of Bandrélé, Mayotte",earthquake,6.58,4.284,0.086,44.0,reviewed,us,us
2024-08-27 14:36:02.746000+00:00,-25.2425,-177.5117,149.315,4.8,mb,122.0,87.0,4.02,0.79,us,us6000nn2c,2024-11-09T21:18:29.040Z,south of the Fiji Islands,earthquake,9.92,4.894,0.045,156.0,reviewed,us,us
2024-08-27 13:45:52.207000+00:00,15.8532,-99.9447,10.0,4.7,mb,126.0,157.0,2.153,1.05,us,us6000nn27,2024-11-09T21:18:29.040Z,"98 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,5.51,1.892,0.029,352.0,reviewed,us,us
2024-08-27 13:09:15.889000+00:00,12.1177,143.5623,34.232,4.7,mb,64.0,116.0,3.78,0.49,us,us7000ngcz,2024-11-09T21:19:20.040Z,"174 km SW of Merizo Village, Guam",earthquake,11.92,5.921,0.075,58.0,reviewed,us,us
2024-08-27 13:01:31.899000+00:00,12.5355,123.5062,10.22,5.0,mww,128.0,82.0,5.802,0.47,us,us6000np7c,2024-11-09T21:19:05.040Z,"6 km N of Baleno, Philippines",earthquake,5.69,4.196,0.061,26.0,reviewed,us,us
2024-08-27 10:47:31.720000+00:00,34.5523,140.0725,98.43,4.6,mb,43.0,124.0,1.449,0.63,us,us6000nn1p,2024-11-09T21:18:28.040Z,"51 km SSE of Tateyama, Japan",earthquake,4.93,7.086,0.099,30.0,reviewed,us,us
2024-08-27 07:29:09.028000+00:00,37.7046,71.6425,50.297,4.9,mb,73.0,51.0,1.775,1.12,us,us6000nn17,2024-11-09T21:18:28.040Z,"25 km NNE of Khorugh, Tajikistan",earthquake,5.41,6.602,0.052,114.0,reviewed,us,us
2024-08-27 06:07:07.336000+00:00,-6.0355,148.1609,78.589,4.5,mb,33.0,148.0,3.491,0.58,us,us6000nn0v,2024-11-09T21:18:28.040Z,"67 km NNE of Finschhafen, Papua New Guinea",earthquake,12.8,7.875,0.099,35.0,reviewed,us,us
2024-08-27 06:02:29.693000+00:00,-22.4631,-69.1272,88.65,4.6,mwr,77.0,65.0,0.477,0.83,us,us6000nn0u,2024-11-09T21:18:11.040Z,"20 km W of Calama, Chile",earthquake,5.48,4.678,0.066,22.0,reviewed,us,us
2024-08-27 02:40:39.903000+00:00,-9.488,118.5645,56.954,4.6,mb,43.0,82.0,1.018,0.77,us,us6000nn03,2024-11-09T21:18:27.040Z,"74 km W of Tambolaka, Indonesia",earthquake,5.46,7.594,0.111,24.0,reviewed,us,us
2024-08-27 02:15:18.032000+00:00,-7.1565,129.4461,78.0,5.8,mww,99.0,17.0,2.656,0.81,us,us6000nmzd,2024-11-09T21:18:26.040Z,"Kepulauan Babar, Indonesia",earthquake,8.75,1.871,0.073,18.0,reviewed,us,us
2024-08-26 22:27:48.108000+00:00,5.6829,127.0321,138.84,4.5,mb,78.0,113.0,1.996,0.48,us,us6000nmyj,2024-11-09T21:18:26.040Z,"120 km SE of Pondaguitan, Philippines",earthquake,8.66,7.297,0.066,68.0,reviewed,us,us
2024-08-26 19:53:43.681000+00:00,38.9494,23.3657,10.0,4.6,mwr,78.0,36.0,0.806,0.66,us,us6000nmxi,2024-11-09T21:18:24.040Z,"18 km E of Istiaía, Greece",earthquake,4.38,1.85,0.086,13.0,reviewed,us,us
2024-08-26 17:22:28.361000+00:00,6.1449,125.8773,141.802,4.6,mb,55.0,93.0,0.965,0.97,us,us6000nmwu,2024-11-09T21:18:23.040Z,"19 km E of Lapuan, Philippines",earthquake,9.35,6.537,0.051,116.0,reviewed,us,us
2024-08-26 16:21:49.528000+00:00,-44.8712,-73.7141,58.483,5.0,mww,106.0,117.0,0.314,0.77,us,us6000nmw5,2024-11-09T21:18:15.040Z,"81 km W of Puerto Cisnes, Chile",earthquake,7.31,3.582,0.08,15.0,reviewed,us,us
2024-08-26 15:49:43.057000+00:00,54.5854,-159.7654,40.454,5.1,mww,141.0,49.0,0.869,0.66,us,us6000nmvh,2024-11-25T15:59:58.317Z,"95 km SSE of Sand Point, Alaska",earthquake,3.65,4.416,0.052,36.0,reviewed,us,us
2024-08-26 15:30:20.248000+00:00,10.9859,122.1802,10.0,4.5,mb,24.0,110.0,5.139,0.52,us,us7000ngck,2024-11-09T21:19:17.040Z,"14 km ESE of Bugasong, Philippines",earthquake,4.47,1.9,0.121,21.0,reviewed,us,us
2024-08-26 15:15:55.009000+00:00,76.2669,6.5214,10.0,4.5,mb,43.0,81.0,2.908,0.66,us,us6000nmvd,2024-11-09T21:18:22.040Z,Svalbard region,earthquake,3.96,1.894,0.111,24.0,reviewed,us,us
2024-08-26 12:57:40.907000+00:00,-8.7602,110.259,54.841,5.4,mww,211.0,40.0,1.709,1.33,us,us7000n9hl,2024-11-09T21:19:15.040Z,"89 km S of Bambanglipuro, Indonesia",earthquake,6.36,4.619,0.069,20.0,reviewed,us,us
2024-08-26 10:44:39.630000+00:00,46.9643,152.7739,51.095,4.5,mb,37.0,137.0,6.918,0.78,us,us7000ngca,2024-11-09T21:19:16.040Z,Kuril Islands,earthquake,3.65,8.118,0.094,33.0,reviewed,us,us
2024-08-26 06:21:09.254000+00:00,-32.2362,-71.5136,71.372,4.5,mwr,157.0,130.0,0.496,0.6,us,us7000n9fz,2024-11-09T21:18:19.040Z,"35 km NW of La Ligua, Chile",earthquake,4.52,4.368,0.089,12.0,reviewed,us,us
2024-08-26 05:16:13.760000+00:00,17.8956,-68.0616,40.0,4.8,ml,18.0,199.0,0.6961,0.4,pr,pr2024239000,2024-11-09T21:18:20.040Z,"78 km SE of Boca de Yuma, Dominican Republic",earthquake,1.74,5.38,0.12,18.0,reviewed,pr,pr
2024-08-26 05:08:44.183000+00:00,7.4653,-82.2687,10.0,5.8,mww,262.0,123.0,1.402,0.73,us,us7000n9fn,2024-11-09T21:19:13.040Z,"83 km S of Boca Chica, Panama",earthquake,6.38,1.821,0.052,36.0,reviewed,us,us
2024-08-26 04:11:37.277000+00:00,38.0222,-9.5047,6.586,5.0,mwr,107.0,28.0,1.038,0.56,us,us7000n9fh,2024-11-09T21:19:13.040Z,"56 km W of Sines, Portugal",earthquake,5.69,3.418,0.075,17.0,reviewed,us,us
2024-08-26 02:37:28.057000+00:00,34.7387,23.9097,10.0,4.5,mb,26.0,137.0,0.973,0.68,us,us7000ngc2,2024-11-09T21:19:15.040Z,"19 km WSW of Kastrí, Greece",earthquake,4.31,1.802,0.14,15.0,reviewed,us,us
2024-08-26 01:32:03.147000+00:00,52.9308,159.5193,67.36,4.9,mb,111.0,55.0,0.534,0.57,us,us7000n9f7,2024-11-09T21:19:12.040Z,"61 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.24,4.779,0.023,579.0,reviewed,us,us
2024-08-26 00:17:04.216000+00:00,1.0961,126.4084,35.0,5.3,mb,188.0,44.0,1.011,0.6,us,us7000n9en,2024-11-09T21:19:11.040Z,"113 km WNW of Ternate, Indonesia",earthquake,5.24,1.665,0.047,153.0,reviewed,us,us
2024-08-25 23:50:18.683000+00:00,-19.8519,-175.263,100.492,4.5,mb,22.0,161.0,1.544,0.53,us,us7000nhim,2024-11-02T21:29:52.040Z,"95 km W of Pangai, Tonga",earthquake,14.71,3.468,0.132,17.0,reviewed,us,us
2024-08-25 23:37:58.334000+00:00,-19.8502,-175.2398,100.508,5.3,mb,145.0,67.0,1.542,0.45,us,us7000n9dy,2024-11-02T21:29:06.040Z,"92 km W of Pangai, Tonga",earthquake,10.96,5.046,0.053,121.0,reviewed,us,us
2024-08-25 23:30:51.981000+00:00,-19.7667,-174.9814,99.28,6.0,mb,111.0,62.0,1.602,0.61,us,us7000n9dz,2024-11-02T21:29:07.040Z,"65 km W of Pangai, Tonga",earthquake,10.02,6.617,0.058,111.0,reviewed,us,us
2024-08-25 23:29:07.544000+00:00,-19.8125,-175.0711,96.0,6.9,mww,276.0,13.0,1.56,0.53,us,us7000n9dt,2024-11-02T21:29:06.040Z,"75 km W of Pangai, Tonga",earthquake,9.43,1.841,0.033,86.0,reviewed,us,us
2024-08-25 22:12:24.856000+00:00,14.7137,147.1127,10.0,4.9,mb,89.0,132.0,1.377,0.58,us,us7000n9dn,2024-11-02T21:29:05.040Z,"156 km ESE of Saipan, Northern Mariana Islands",earthquake,9.28,1.903,0.064,77.0,reviewed,us,us
2024-08-25 21:03:58.766000+00:00,-18.1551,-174.3887,58.387,4.5,mb,19.0,146.0,3.249,0.35,us,us7000ngcb,2024-11-02T21:29:47.040Z,"69 km NW of Neiafu, Tonga",earthquake,7.34,8.253,0.128,18.0,reviewed,us,us
2024-08-25 16:07:17.584000+00:00,10.5048,-86.5602,10.0,4.8,mww,61.0,150.0,1.217,0.85,us,us7000n9c6,2024-11-02T21:29:04.040Z,"81 km WNW of Tamarindo, Costa Rica",earthquake,6.17,1.734,0.066,22.0,reviewed,us,us
2024-08-25 15:35:11.241000+00:00,-5.8892,147.1328,115.119,5.0,mww,93.0,43.0,3.493,0.68,us,us7000n9bs,2024-11-02T21:29:04.040Z,"93 km N of Lae, Papua New Guinea",earthquake,8.49,5.038,0.078,16.0,reviewed,us,us
2024-08-25 14:27:24.326000+00:00,17.0673,-96.4144,64.231,4.5,mb,47.0,46.0,0.305,1.19,us,us7000n9bk,2024-11-02T21:27:05.040Z,"5 km N of San Miguel del Valle, Mexico",earthquake,4.64,6.044,0.043,156.0,reviewed,us,us
2024-08-25 09:21:25.503000+00:00,10.2045,93.8221,10.0,4.7,mb,25.0,164.0,6.274,0.69,us,us7000n9ak,2024-11-02T21:29:03.040Z,"199 km SE of Port Blair, India",earthquake,11.64,1.915,0.159,12.0,reviewed,us,us
2024-08-25 02:39:26.899000+00:00,-16.6564,174.8143,10.0,4.6,mb,24.0,70.0,3.279,0.9,us,us7000ngbn,2024-11-02T21:29:45.040Z,"299 km WNW of Lautoka, Fiji",earthquake,11.06,1.842,0.146,15.0,reviewed,us,us
2024-08-25 00:07:59.674000+00:00,-7.0319,129.7173,135.186,4.6,mb,55.0,125.0,2.5,0.62,us,us7000n98n,2024-11-02T21:29:02.040Z,"Kepulauan Babar, Indonesia",earthquake,8.95,7.659,0.082,44.0,reviewed,us,us
2024-08-25 00:00:44.752000+00:00,2.2241,-84.4254,10.0,4.6,mb,42.0,82.0,5.25,1.28,us,us7000n98m,2024-11-02T21:29:02.040Z,off the coast of Central America,earthquake,8.45,1.95,0.164,11.0,reviewed,us,us
2024-08-24 21:05:28.694000+00:00,32.0101,142.5322,10.0,4.5,mb,42.0,153.0,2.546,0.55,us,us7000n989,2024-11-02T21:29:01.040Z,"Izu Islands, Japan region",earthquake,6.75,1.716,0.112,23.0,reviewed,us,us
2024-08-24 19:51:00.826000+00:00,-20.7886,-179.0947,624.049,5.0,mb,124.0,42.0,3.908,0.95,us,us7000n983,2024-11-02T21:29:01.040Z,Fiji region,earthquake,11.29,5.97,0.025,497.0,reviewed,us,us
2024-08-24 16:54:28.897000+00:00,-4.5066,102.0653,11.915,5.0,mww,175.0,27.0,0.9,0.78,us,us7000n97n,2024-11-02T21:29:00.040Z,"81 km SSW of Bengkulu, Indonesia",earthquake,6.46,3.053,0.093,11.0,reviewed,us,us
2024-08-24 16:31:22.133000+00:00,-9.9038,160.9628,9.739,4.6,mb,44.0,132.0,1.103,0.96,us,us7000ngbf,2024-11-02T21:29:43.040Z,"121 km WNW of Kirakira, Solomon Islands",earthquake,9.31,4.531,0.092,39.0,reviewed,us,us
2024-08-24 15:13:23.336000+00:00,-0.2462,-18.7393,10.0,4.6,mb,49.0,86.0,8.642,0.54,us,us7000ngbe,2024-11-02T21:29:43.040Z,central Mid-Atlantic Ridge,earthquake,10.86,1.883,0.09,40.0,reviewed,us,us
2024-08-24 14:53:12.512000+00:00,52.8552,160.88,19.156,4.5,mb,63.0,119.0,1.36,1.08,us,us7000n97b,2024-11-02T21:29:00.040Z,"153 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.31,4.5,0.071,59.0,reviewed,us,us
2024-08-24 13:31:40.030000+00:00,-23.3999,-179.8662,527.07,4.9,mb,59.0,67.0,4.855,0.96,us,us7000n970,2024-11-02T21:28:59.040Z,south of the Fiji Islands,earthquake,13.16,7.762,0.067,69.0,reviewed,us,us
2024-08-24 06:31:38.269000+00:00,-32.329,150.7521,10.876,4.5,mb,32.0,63.0,2.047,0.74,us,us7000n95k,2024-11-02T21:28:58.040Z,"8 km NE of Denman, Australia",earthquake,7.38,4.724,0.124,19.0,reviewed,us,us
2024-08-24 03:32:00.974000+00:00,-6.574,105.1914,49.145,4.8,mb,52.0,68.0,2.595,0.84,us,us7000n94y,2024-11-02T21:28:58.040Z,"73 km WSW of Labuan, Indonesia",earthquake,10.69,6.478,0.083,46.0,reviewed,us,us
2024-08-24 02:50:27.397000+00:00,-24.3216,179.9686,516.487,4.5,mb,55.0,76.0,5.251,0.87,us,us7000n94v,2024-11-02T21:28:58.040Z,south of the Fiji Islands,earthquake,13.26,7.004,0.071,63.0,reviewed,us,us
2024-08-24 02:47:23.423000+00:00,-3.2937,101.7684,10.862,4.5,mb,31.0,104.0,1.589,0.89,us,us6000nu3t,2024-11-02T21:28:21.040Z,"78 km NW of Bengkulu, Indonesia",earthquake,6.69,4.215,0.15,15.0,reviewed,us,us
2024-08-24 01:35:49.589000+00:00,-5.9038,152.3339,10.0,4.5,mb,32.0,117.0,1.616,0.92,us,us7000ngb1,2024-11-02T21:29:41.040Z,"172 km S of Kokopo, Papua New Guinea",earthquake,4.96,1.909,0.106,27.0,reviewed,us,us
2024-08-24 00:49:03.110000+00:00,-20.4332,-178.3897,563.888,4.6,mb,90.0,46.0,3.069,0.59,us,us7000n94f,2024-11-02T21:28:57.040Z,Fiji region,earthquake,8.85,5.059,0.07,61.0,reviewed,us,us
2024-08-24 00:32:39.082000+00:00,32.8801,134.346,10.0,4.5,mb,36.0,94.0,0.936,0.46,us,us7000n94d,2024-11-02T21:28:57.040Z,"48 km SSE of Muroto-misakicho, Japan",earthquake,5.2,1.889,0.115,22.0,reviewed,us,us
2024-08-23 23:57:54.237000+00:00,52.7736,160.8294,30.761,4.7,mb,132.0,119.0,1.344,0.6,us,us7000n947,2024-11-02T21:28:57.040Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.87,5.295,0.052,112.0,reviewed,us,us
2024-08-23 21:37:46.450000+00:00,52.8334,160.8943,35.0,4.9,mb,178.0,117.0,1.372,0.62,us,us7000n93q,2024-11-02T21:28:56.040Z,"154 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.8,1.895,0.045,158.0,reviewed,us,us
2024-08-23 19:19:03.372000+00:00,52.9204,160.9622,24.957,4.8,mww,154.0,59.0,1.402,0.58,us,us7000n92n,2024-11-02T21:28:55.040Z,"157 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.37,4.279,0.103,9.0,reviewed,us,us
2024-08-23 17:25:30.894000+00:00,-52.8736,21.1064,10.0,4.6,mb,48.0,56.0,20.483,0.59,us,us7000ngav,2024-11-02T21:29:40.040Z,south of Africa,earthquake,7.75,1.81,0.117,27.0,reviewed,us,us
2024-08-23 10:38:57.077000+00:00,-9.2504,67.156,10.0,4.6,mb,36.0,50.0,5.55,0.46,us,us7000ngar,2024-11-02T21:29:40.040Z,Mid-Indian Ridge,earthquake,11.03,1.856,0.105,27.0,reviewed,us,us
